timestamp,domainId,strategy,usersAffected,executionTime,success,reason
0,1,1,6,0.000,true,""
0,1,2,4,0.000,true,""
0,1,0,9,0.000,true,""
0,1,0,9,0.000,true,""
15000,1,2,4,0.000,true,""
20409,1,2,3,0.000,true,""
25819,1,2,3,0.000,true,""
31228,1,2,6,0.000,true,""
36638,1,2,3,0.000,true,""
42047,1,2,5,0.000,true,""
47457,1,2,5,0.000,true,""
52867,1,2,6,0.000,true,""
58276,1,2,3,0.000,true,""
63686,1,2,6,0.000,true,""
69095,1,2,2,0.000,true,""
74505,1,2,4,0.000,true,""
79915,1,2,6,0.000,true,""
85324,1,2,3,0.000,true,""
90734,1,2,7,0.000,true,""
96143,1,2,2,0.000,true,""
101553,1,2,3,0.000,true,""
106963,1,2,5,0.000,true,""
112372,1,2,4,0.000,true,""
117782,1,2,3,0.000,true,""
15000,2,2,1,0.000,true,""
24611,2,2,0,0.000,true,""
34223,2,2,0,0.000,true,""
43834,2,2,0,0.000,true,""
53446,2,2,0,0.000,true,""
63058,2,2,0,0.000,true,""
72669,2,2,0,0.000,true,""
82281,2,2,0,0.000,true,""
91892,2,2,0,0.000,true,""
101504,2,2,0,0.000,true,""
111116,2,2,0,0.000,true,""
15000,3,2,0,0.000,true,""
25000,3,2,0,0.000,true,""
35000,3,2,0,0.000,true,""
45000,3,2,0,0.000,true,""
55000,3,2,0,0.000,true,""
65000,3,2,0,0.000,true,""
75000,3,2,0,0.000,true,""
85000,3,2,0,0.000,true,""
95000,3,2,0,0.000,true,""
105000,3,2,0,0.000,true,""
115000,3,2,0,0.000,true,""
15000,4,2,0,0.000,true,""
25000,4,2,0,0.000,true,""
35000,4,2,0,0.000,true,""
45000,4,2,0,0.000,true,""
55000,4,2,0,0.000,true,""
65000,4,2,0,0.000,true,""
75000,4,2,0,0.000,true,""
85000,4,2,0,0.000,true,""
95000,4,2,0,0.000,true,""
105000,4,2,0,0.000,true,""
115000,4,2,0,0.000,true,""
15000,5,2,0,0.000,true,""
25000,5,2,0,0.000,true,""
35000,5,2,0,0.000,true,""
45000,5,2,0,0.000,true,""
55000,5,2,0,0.000,true,""
65000,5,2,0,0.000,true,""
75000,5,2,0,0.000,true,""
85000,5,2,0,0.000,true,""
95000,5,2,0,0.000,true,""
105000,5,2,0,0.000,true,""
115000,5,2,0,0.000,true,""
